DATE,BSRN,ND,KP1,KP2,KP3,KP4,KP5,KP6,KP7,KP8,KP_SUM,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,CP,C9,ISN,F10.7_OBS,F10.7_ADJ,F10.7_DATA_TYPE,F10.7_OBS_CENTER81,F10.7_OBS_LAST81,F10.7_ADJ_CENTER81,F10.7_ADJ_LAST81
2002-12-23,2312,14,33,30,40,43,40,30,40,40,297,18,15,27,32,27,15,27,27,24,1.1,5,126,158.9,153.7,OBS,152.6,169.2,148.0,166.0
2002-12-24,2312,15,37,10,27,30,47,43,37,30,260,22,4,12,15,39,32,22,15,20,1.0,5,95,147.3,142.5,OBS,151.9,169.1,147.3,165.8
2002-12-25,2312,16,30,27,27,20,33,23,33,17,210,15,12,12,7,18,9,18,6,12,0.7,3,59,131.9,127.6,OBS,151.2,168.8,146.7,165.4
2002-12-26,2312,17,17,17,17,30,33,33,30,47,223,6,6,6,15,18,18,15,39,15,0.9,4,54,127.4,123.2,OBS,150.5,168.4,145.9,165.0
2002-12-27,2312,18,47,60,47,43,43,43,37,33,353,39,80,39,32,32,32,22,18,37,1.4,6,49,116.5,112.7,OBS,149.7,167.8,145.2,164.3
2002-12-28,2312,19,33,37,43,40,30,33,27,23,267,18,22,32,27,15,18,12,9,19,1.0,5,45,116.9,113.1,OBS,149.3,167.2,144.8,163.7
2002-12-29,2312,20,30,20,23,27,23,37,30,27,217,15,7,9,12,9,22,15,12,13,0.7,3,52,114.8,111.0,OBS,148.9,166.5,144.4,163.0
2002-12-30,2312,21,33,17,27,20,27,23,30,23,200,18,6,12,7,12,9,15,9,11,0.6,3,49,113.8,110.1,OBS,148.6,165.8,144.0,162.2
2002-12-31,2312,22,33,23,17,20,17,7,3,13,133,18,9,6,7,6,3,2,5,7,0.4,2,55,115.1,111.3,OBS,148.3,165.0,143.8,161.4
2003-01-01,2312,23,10,23,27,13,20,13,17,23,147,4,9,12,5,7,5,6,9,7,0.4,2,52,115.0,111.2,OBS,148.2,164.2,143.6,160.6
2003-01-02,2312,24,23,10,10,17,17,17,17,17,127,9,4,4,6,6,6,6,6,6,0.3,1,45,118.3,114.4,OBS,148.0,163.5,143.5,159.8
2003-01-03,2312,25,27,7,20,17,27,50,40,43,230,12,3,7,6,12,48,27,32,18,1.0,5,110,137.6,133.1,OBS,147.8,162.9,143.3,159.2
2003-01-04,2312,26,47,43,23,20,23,23,30,27,237,39,32,9,7,9,9,15,12,16,0.9,4,109,143.0,138.2,OBS,147.6,162.5,143.1,158.7
2003-01-05,2312,27,17,17,17,13,20,20,20,27,150,6,6,6,5,7,7,7,12,7,0.4,2,114,148.1,143.2,OBS,147.5,162.1,143.0,158.3
2003-01-06,2313,1,7,7,7,3,7,13,13,23,80,3,3,3,2,3,5,5,9,4,0.1,0,144,162.1,156.8,OBS,147.3,161.9,142.8,158.0
2003-01-07,2313,2,13,17,13,17,7,13,27,17,123,5,6,5,6,3,5,12,6,6,0.3,1,151,163.2,157.8,OBS,147.0,161.8,142.5,157.8
2003-01-08,2313,3,20,7,20,7,7,10,7,3,80,7,3,7,3,3,4,3,2,4,0.1,0,181,173.7,168.0,OBS,146.7,161.7,142.2,157.7
2003-01-09,2313,4,0,0,0,0,3,10,23,17,53,0,0,0,0,2,4,9,6,3,0.0,0,182,182.9,176.9,OBS,146.3,161.7,141.8,157.7
2003-01-10,2313,5,23,23,13,20,27,27,30,40,203,9,9,5,7,12,12,15,27,12,0.7,3,196,184.7,178.7,OBS,145.9,161.7,141.5,157.7
2003-01-11,2313,6,37,33,7,7,10,13,20,30,157,22,18,3,3,4,5,7,15,10,0.5,2,196,188.8,182.6,OBS,145.5,162.0,141.1,157.8
2003-01-12,2313,7,23,23,27,17,20,20,23,13,167,9,9,12,6,7,7,9,5,8,0.4,2,174,173.4,167.7,OBS,145.2,162.1,140.8,157.9
2003-01-13,2313,8,30,20,13,17,7,10,10,27,133,15,7,5,6,3,4,4,12,7,0.4,2,157,171.8,166.2,OBS,144.7,162.2,140.3,158.0
2003-01-14,2313,9,33,30,23,23,20,17,7,13,167,18,15,9,9,7,6,3,5,9,0.5,2,157,164.0,158.6,OBS,144.2,162.1,139.8,157.9
2003-01-15,2313,10,27,17,10,20,23,17,10,13,137,12,6,4,7,9,6,4,5,7,0.3,1,141,149.9,145.0,OBS,143.6,162.0,139.3,157.7
2003-01-16,2313,11,17,3,10,17,23,7,13,10,100,6,2,4,6,9,3,5,4,5,0.2,1,141,144.6,139.9,OBS,143.0,161.9,138.7,157.5
2003-01-17,2313,12,10,20,17,23,27,20,10,10,137,4,7,6,9,12,7,4,4,7,0.3,1,136,141.7,137.1,OBS,142.5,161.7,138.2,157.3
2003-01-18,2313,13,20,23,27,27,37,23,27,27,210,7,9,12,12,22,9,12,12,12,0.7,3,129,137.4,133.0,OBS,142.0,161.4,137.8,157.0
2003-01-19,2313,14,23,23,33,37,33,40,37,33,260,9,9,18,22,18,27,22,18,18,1.0,5,146,130.2,126.1,OBS,141.6,160.9,137.4,156.5
2003-01-20,2313,15,47,47,23,23,27,30,30,27,253,39,39,9,9,12,15,15,12,19,1.0,5,156,138.0,133.7,OBS,141.4,160.5,137.2,156.1
2003-01-21,2313,16,37,37,37,33,33,30,27,33,267,22,22,22,18,18,15,12,18,18,1.0,5,114,133.6,129.4,OBS,141.3,160.2,137.1,155.7
2003-01-22,2313,17,37,30,27,23,27,33,33,50,260,22,15,12,9,12,18,18,48,19,1.0,5,144,129.5,125.4,OBS,141.2,159.7,137.1,155.2
2003-01-23,2313,18,53,43,13,23,33,30,27,30,253,56,32,5,9,18,15,12,15,20,1.0,5,117,135.9,131.6,OBS,141.0,159.3,136.9,154.8
2003-01-24,2313,19,37,23,23,30,30,37,37,40,257,22,9,9,15,15,22,22,27,18,1.0,5,127,129.8,125.8,OBS,140.5,158.7,136.5,154.2
2003-01-25,2313,20,37,47,57,43,40,33,23,27,307,22,39,67,32,27,18,9,12,28,1.2,6,99,128.9,124.9,OBS,139.9,158.1,135.9,153.5
2003-01-26,2313,21,47,37,37,33,33,23,27,33,270,39,22,22,18,18,9,12,18,20,1.0,5,121,125.0,121.2,OBS,139.2,157.3,135.3,152.8
2003-01-27,2313,22,33,30,7,0,7,30,17,37,160,18,15,3,0,3,15,6,22,10,0.6,3,142,121.3,117.7,OBS,138.4,156.5,134.5,151.9
2003-01-28,2313,23,37,43,27,23,17,13,20,23,203,22,32,12,9,6,5,7,9,13,0.7,3,142,125.6,121.8,OBS,137.9,155.7,134.0,151.2
2003-01-29,2313,24,13,17,20,27,33,40,40,40,230,5,6,7,12,18,27,27,27,16,0.9,4,141,124.4,120.7,OBS,137.3,154.9,133.5,150.3
2003-01-30,2313,25,50,33,40,37,37,47,37,13,293,48,18,27,22,22,39,22,5,25,1.2,6,104,121.2,117.6,OBS,136.6,154.0,132.9,149.5
2003-01-31,2313,26,37,30,33,47,33,30,17,17,243,22,15,18,39,18,15,6,6,17,0.9,4,69,120.4,116.9,OBS,136.0,153.2,132.3,148.7
2003-02-01,2313,27,30,20,7,7,13,27,47,43,193,15,7,3,3,5,12,39,32,14,0.8,4,66,125.8,122.1,OBS,135.6,152.6,131.9,148.0
2003-02-02,2314,1,57,50,53,50,47,57,53,47,413,67,48,56,48,39,67,56,39,52,1.6,7,71,126.7,123.0,OBS,135.3,151.9,131.7,147.3
2003-02-03,2314,2,50,30,27,30,33,37,40,37,283,48,15,12,15,18,22,27,22,22,1.1,5,59,132.5,128.7,OBS,135.1,151.2,131.6,146.7
2003-02-04,2314,3,40,50,57,47,23,30,37,37,320,27,48,67,39,9,15,22,22,31,1.3,6,58,134.8,131.0,OBS,135.1,150.5,131.6,145.9
2003-02-05,2314,4,37,27,23,27,37,37,17,23,227,22,12,9,12,22,22,6,9,14,0.8,4,82,140.1,136.2,OBS,135.5,149.7,132.0,145.2
2003-02-06,2314,5,20,17,30,33,37,30,33,30,230,7,6,15,18,22,15,18,15,14,0.8,4,112,149.5,145.4,OBS,135.5,149.3,132.1,144.8
2003-02-07,2314,6,33,30,23,23,33,23,30,23,220,18,15,9,9,18,9,15,9,13,0.7,3,135,147.3,143.3,OBS,135.4,148.9,132.0,144.4
2003-02-08,2314,7,33,33,30,30,30,27,27,37,247,18,18,15,15,15,12,12,22,16,0.9,4,143,139.2,135.4,OBS,135.2,148.6,131.8,144.0
2003-02-09,2314,8,40,27,33,23,33,43,33,33,267,27,12,18,9,18,32,18,18,19,1.0,5,153,141.4,137.6,OBS,134.9,148.3,131.6,143.8
2003-02-10,2314,9,37,40,40,23,20,13,23,37,233,22,27,27,9,7,5,9,22,16,0.9,4,120,136.2,132.6,OBS,134.6,148.2,131.3,143.6
2003-02-11,2314,10,40,27,30,20,13,17,13,13,173,27,12,15,7,5,6,5,5,10,0.6,3,120,134.9,131.4,OBS,134.3,148.0,131.1,143.5
2003-02-12,2314,11,13,23,17,30,23,37,33,33,210,5,9,6,15,9,22,18,18,13,0.7,3,117,131.6,128.2,OBS,134.1,147.8,130.9,143.3
2003-02-13,2314,12,20,17,10,17,10,3,10,37,123,7,6,4,6,4,2,4,22,7,0.3,1,97,130.6,127.3,OBS,133.7,147.6,130.6,143.1
2003-02-14,2314,13,43,37,20,30,37,33,33,37,270,32,22,7,15,22,18,18,22,20,1.0,5,74,131.4,128.1,OBS,133.5,147.5,130.4,143.0
2003-02-15,2314,14,40,43,27,40,40,43,27,27,287,27,32,12,27,27,32,12,12,23,1.1,5,51,123.6,120.6,OBS,133.5,147.3,130.4,142.8
2003-02-16,2314,15,27,30,33,30,33,33,30,40,257,12,15,18,15,18,18,15,27,17,0.9,4,33,118.5,115.7,OBS,133.3,147.0,130.3,142.5
2003-02-17,2314,16,33,23,27,33,27,23,17,27,210,18,9,12,18,12,9,6,12,12,0.7,3,16,112.1,109.4,OBS,133.2,146.7,130.2,142.2
2003-02-18,2314,17,23,53,40,33,30,23,23,40,267,9,56,27,18,15,9,9,27,21,1.1,5,33,109.9,107.4,OBS,132.9,146.3,130.1,141.8
2003-02-19,2314,18,23,27,20,20,33,30,23,40,217,9,12,7,7,18,15,9,27,13,0.7,3,54,116.3,113.6,OBS,132.7,145.9,129.8,141.5
2003-02-20,2314,19,23,33,33,37,30,30,40,30,257,9,18,18,22,15,15,27,15,17,0.9,4,72,118.3,115.7,OBS,132.3,145.5,129.5,141.1
2003-02-21,2314,20,20,33,30,27,13,37,33,27,220,7,18,15,12,5,22,18,12,14,0.8,4,76,119.6,117.0,OBS,131.9,145.2,129.2,140.8
2003-02-22,2314,21,20,30,20,27,33,33,17,20,200,7,15,7,12,18,18,6,7,11,0.6,3,56,106.6,104.3,OBS,131.7,144.7,129.1,140.3
2003-02-23,2314,22,30,27,20,20,33,23,23,23,200,15,12,7,7,18,9,9,9,11,0.6,3,46,104.0,101.8,OBS,131.6,144.2,129.1,139.8
2003-02-24,2314,23,17,7,7,20,20,17,17,20,123,6,3,3,7,7,6,6,7,6,0.3,1,46,102.0,99.9,OBS,131.3,143.6,128.8,139.3
2003-02-25,2314,24,20,7,13,17,17,10,7,7,97,7,3,5,6,6,4,3,3,5,0.2,1,53,101.6,99.5,OBS,131.0,143.0,128.6,138.7
2003-02-26,2314,25,7,23,37,33,30,23,27,43,223,3,9,22,18,15,9,12,32,15,0.8,4,49,109.4,107.2,OBS,130.6,142.5,128.3,138.2
2003-02-27,2314,26,50,47,33,33,43,40,37,43,327,48,39,18,18,32,27,22,32,30,1.3,6,71,117.6,115.4,OBS,130.2,142.0,128.0,137.8
2003-02-28,2314,27,33,10,27,37,30,37,30,43,247,18,4,12,22,15,22,15,32,18,1.0,5,56,124.9,122.6,OBS,129.9,141.6,127.7,137.4
2003-03-01,2315,1,43,20,17,33,33,27,27,27,227,32,7,6,18,18,12,12,12,15,0.8,4,79,138.1,135.6,OBS,129.6,141.4,127.4,137.2
2003-03-02,2315,2,20,27,20,27,27,20,33,30,203,7,12,7,12,12,7,18,15,11,0.6,3,97,147.3,144.7,OBS,129.1,141.3,127.0,137.1
2003-03-03,2315,3,33,13,20,20,30,40,53,53,263,18,5,7,7,15,27,56,56,24,1.2,6,94,149.1,146.5,OBS,128.7,141.2,126.7,137.1
